invoice_no,invoice_date,customer_id,payment_method
I205216,11/13/2016 18:42,C266527,Cash
I221579,11/13/2016 18:42,C437971,Cash
I673164,11/13/2016 18:43,C295151,Debit Card
I321615,11/13/2016 18:43,C808785,Cash
I332127,11/13/2016 18:43,C186030,Credit Card
I477625,11/13/2016 18:43,C164941,Debit Card
I271816,11/13/2016 18:44,C293395,Credit Card
I130431,11/13/2016 18:44,C284168,Cash
I120024,11/13/2016 18:44,C386386,Credit Card
I627825,11/13/2016 18:44,C241600,Cash
I472868,11/13/2016 18:45,C637652,Credit Card
I204624,11/13/2016 18:45,C241740,Cash
I214551,11/13/2016 18:45,C163422,Debit Card
I252015,11/13/2016 18:45,C107216,Credit Card
I280754,11/13/2016 18:45,C235384,Credit Card
I311664,11/13/2016 18:46,C542698,Credit Card
I319983,11/13/2016 18:46,C183198,Credit Card
I264170,11/13/2016 18:46,C240441,Credit Card
I932951,11/13/2016 18:46,C152955,Cash
I218327,11/13/2016 18:47,C162768,Credit Card
I195941,11/13/2016 18:47,C102875,Cash
I777768,11/13/2016 18:47,C182614,Debit Card
I226972,11/13/2016 18:47,C214393,Credit Card
I202750,11/13/2016 18:48,C665754,Credit Card
I760738,11/13/2016 18:48,C279466,Cash
I139714,11/13/2016 18:48,C232821,Debit Card
I841693,11/13/2016 18:48,C296025,Cash
I282500,11/13/2016 18:49,C895914,Cash
I281199,11/13/2016 18:49,C796705,Debit Card
I246856,11/13/2016 18:49,C433139,Cash
I263716,11/13/2016 18:49,C117567,Credit Card
I145600,11/13/2016 18:49,C292663,Cash
I113035,11/13/2016 18:50,C272197,Cash
I297913,11/13/2016 18:50,C176963,Credit Card
I237523,11/13/2016 18:50,C134175,Cash
I264423,11/13/2016 18:50,C217821,Credit Card
I227141,11/13/2016 18:51,C547939,Credit Card
I136200,11/13/2016 18:51,C743949,Credit Card
I339565,11/13/2016 18:51,C576182,Credit Card
I319243,11/13/2016 18:51,C232449,Credit Card
I185543,11/13/2016 18:52,C249819,Cash
I338950,11/13/2016 18:52,C114273,Cash
I412549,11/13/2016 18:52,C242677,Cash
I614664,11/13/2016 18:52,C118201,Debit Card
I229003,11/13/2016 18:52,C968212,Debit Card
I184103,11/13/2016 18:53,C188812,Debit Card
I875357,11/13/2016 18:53,C297040,Credit Card
I182336,11/13/2016 18:53,C401681,Credit Card
I182463,11/13/2016 18:53,C157294,Debit Card
I897672,11/13/2016 18:54,C300018,Credit Card
I110120,11/13/2016 18:54,C167913,Credit Card
I300842,11/13/2016 18:54,C282603,Debit Card
I716118,11/13/2016 18:54,C515321,Cash
I713168,11/13/2016 18:55,C256930,Debit Card
I228006,11/13/2016 18:55,C146573,Cash
I282072,11/13/2016 18:55,C191642,Credit Card
I173058,11/13/2016 18:55,C323931,Cash
I241312,11/13/2016 18:56,C299171,Debit Card
I323732,11/13/2016 18:56,C179329,Credit Card
I463494,11/13/2016 18:56,C622574,Credit Card
I323521,11/13/2016 18:56,C230658,Credit Card
I452611,11/13/2016 18:56,C177457,Cash
I439596,11/13/2016 18:57,C263695,Cash
I217762,11/13/2016 18:57,C330857,Cash
I234271,11/13/2016 18:57,C223351,Debit Card
I115249,11/13/2016 18:57,C133378,Debit Card
I449997,11/13/2016 18:58,C176729,Debit Card
I184031,11/13/2016 18:58,C208153,Cash
I250690,11/13/2016 18:58,C219756,Debit Card
I554886,11/13/2016 18:58,C203898,Credit Card
I296561,11/13/2016 18:59,C277491,Debit Card
I175144,11/13/2016 18:59,C332851,Cash
I204736,11/13/2016 18:59,C311306,Cash
I151076,11/13/2016 18:59,C328128,Debit Card
I264414,11/13/2016 18:59,C840654,Credit Card
I330260,11/13/2016 19:00,C217894,Cash
I142138,11/13/2016 19:00,C171980,Credit Card
I333782,11/13/2016 19:00,C703910,Debit Card
I963384,11/13/2016 19:00,C328472,Cash
I628740,11/13/2016 19:01,C276678,Credit Card
I843579,11/13/2016 19:01,C304573,Credit Card
I151330,11/13/2016 19:01,C313747,Cash
I329648,11/13/2016 19:01,C301344,Credit Card
I147923,11/13/2016 19:02,C215130,Debit Card
I853097,11/13/2016 19:02,C202284,Cash
I313652,11/13/2016 19:02,C240491,Credit Card
I570465,11/13/2016 19:02,C303259,Cash
I245934,11/13/2016 19:03,C870752,Cash
I112919,11/13/2016 19:03,C320453,Cash
I803980,11/13/2016 19:03,C299140,Cash
I237208,11/13/2016 19:03,C281653,Credit Card
I584733,11/13/2016 19:03,C642448,Credit Card
I276738,11/13/2016 19:04,C436936,Cash
I294408,11/13/2016 19:04,C600619,Credit Card
I245783,11/13/2016 19:04,C329046,Debit Card
I180888,11/13/2016 19:04,C179271,Cash
I246046,11/13/2016 19:05,C149141,Cash
I257995,11/13/2016 19:05,C150721,Cash
I280689,11/13/2016 19:05,C503111,Debit Card
I943112,11/13/2016 19:05,C613827,Debit Card
I249536,11/13/2016 19:06,C230815,Debit Card
I109645,11/13/2016 19:06,C291134,Debit Card
I271666,11/13/2016 19:06,C314112,Cash
I161861,11/13/2016 19:06,C225813,Cash
I350709,11/13/2016 19:06,C266231,Cash
I865759,11/13/2016 19:07,C100663,Credit Card
I646882,11/13/2016 19:07,C167343,Credit Card
I247589,11/13/2016 19:07,C131879,Credit Card
I206895,11/13/2016 19:07,C739615,Credit Card
I234279,11/13/2016 19:08,C313731,Debit Card
I208449,11/13/2016 19:08,C105812,Cash
I173546,11/13/2016 19:08,C141506,Credit Card
I114652,11/13/2016 19:08,C151716,Cash
I308467,11/13/2016 19:09,C204866,Credit Card
I326017,11/13/2016 19:09,C277171,Cash
I300816,11/13/2016 19:09,C176454,Credit Card
I205327,11/13/2016 19:09,C146731,Cash
I419418,11/13/2016 19:10,C310471,Cash
I298303,11/13/2016 19:10,C226592,Cash
I106112,11/13/2016 19:10,C231435,Cash
I211678,11/13/2016 19:10,C190845,Debit Card
I146599,11/13/2016 19:10,C879707,Cash
I143058,11/13/2016 19:11,C314579,Credit Card
I971848,11/13/2016 19:11,C501005,Credit Card
I218442,11/13/2016 19:11,C295858,Cash
I299468,11/13/2016 19:11,C212874,Debit Card
I238502,11/13/2016 19:12,C289076,Cash
I204631,11/13/2016 19:12,C897403,Debit Card
I293796,11/13/2016 19:12,C266133,Cash
I110535,11/13/2016 19:12,C308928,Debit Card
I262588,11/13/2016 19:13,C431047,Debit Card
I130100,11/13/2016 19:13,C218456,Credit Card
I405447,11/13/2016 19:13,C526824,Credit Card
I119494,11/13/2016 19:13,C912640,Cash
I182837,11/13/2016 19:13,C312157,Credit Card
I326616,11/13/2016 19:14,C334743,Debit Card
I271492,11/13/2016 19:14,C663856,Credit Card
I935057,11/13/2016 19:14,C634593,Credit Card
I140512,11/13/2016 19:14,C227763,Debit Card
I408145,11/13/2016 19:15,C185566,Cash
I605454,11/13/2016 19:15,C826338,Cash
I559148,11/13/2016 19:15,C131684,Credit Card
I637355,11/13/2016 19:15,C200739,Cash
I222862,11/13/2016 19:16,C555509,Credit Card
I240955,11/13/2016 19:16,C440158,Credit Card
I206790,11/13/2016 19:16,C329017,Credit Card
I279121,11/13/2016 19:16,C912746,Cash
I747352,11/13/2016 19:17,C314539,Credit Card
I263724,11/13/2016 19:17,C332113,Cash
I151518,11/13/2016 19:17,C221429,Cash
I304184,11/13/2016 19:17,C696352,Cash
I178960,11/13/2016 19:17,C161989,Debit Card
I279175,11/13/2016 19:18,C263682,Cash
I139625,11/13/2016 19:18,C830101,Debit Card
I236041,11/13/2016 19:18,C207989,Cash
I858382,11/13/2016 19:18,C146984,Credit Card
I258074,11/13/2016 19:19,C277432,Cash
I102964,11/13/2016 19:19,C321846,Cash
I248439,11/13/2016 19:19,C706535,Debit Card
I349161,11/13/2016 19:19,C171565,Credit Card
I209901,11/13/2016 19:20,C781050,Cash
I327513,11/13/2016 19:20,C141565,Credit Card
I355712,11/13/2016 19:20,C317765,Cash
I491091,11/13/2016 19:20,C226295,Cash
I145979,11/13/2016 19:20,C195150,Cash
I559228,11/13/2016 19:21,C301724,Credit Card
I104610,11/13/2016 19:21,C187166,Cash
I611880,11/13/2016 19:21,C185761,Cash
I309198,11/13/2016 19:21,C170474,Credit Card
I851085,11/13/2016 19:22,C679357,Debit Card
I108289,11/13/2016 19:22,C453169,Cash
I874815,11/13/2016 19:22,C923016,Credit Card
I280491,11/13/2016 19:22,C330058,Credit Card
I173727,11/13/2016 19:23,C280559,Cash
I308041,11/13/2016 19:23,C281040,Cash
I226325,11/13/2016 19:23,C233895,Cash
I173456,11/13/2016 19:23,C691186,Credit Card
I331411,11/13/2016 19:24,C124822,Cash
I193236,11/13/2016 19:24,C392683,Credit Card
I748389,11/13/2016 19:24,C570007,Credit Card
I529382,11/13/2016 19:24,C238137,Cash
I168702,11/13/2016 19:24,C769962,Cash
I332639,11/13/2016 19:25,C225990,Credit Card
I743001,11/13/2016 19:25,C115447,Cash
I256615,11/13/2016 19:25,C224731,Cash
I248094,11/13/2016 19:25,C328486,Debit Card
I996077,11/13/2016 19:26,C202904,Cash
I164719,11/13/2016 19:26,C142191,Cash
I157547,11/13/2016 19:26,C220964,Cash
I262253,11/13/2016 19:26,C652602,Debit Card
I119097,11/13/2016 19:27,C205433,Cash
I196839,11/13/2016 19:27,C136056,Credit Card
I313184,11/13/2016 19:27,C163289,Cash
I258708,11/13/2016 19:27,C204508,Cash
I104186,11/13/2016 19:27,C220139,Credit Card
I969736,11/13/2016 19:28,C244009,Credit Card
I404673,11/13/2016 19:28,C562635,Cash
I543980,11/13/2016 19:28,C286313,Credit Card
I294081,11/13/2016 19:28,C293917,Cash
I243406,11/13/2016 19:29,C224899,Debit Card
I257958,11/13/2016 19:29,C231362,Cash
I888995,11/13/2016 19:29,C128714,Debit Card
I230487,11/13/2016 19:29,C139237,Cash
I317367,11/13/2016 19:30,C239191,Cash
I137052,11/13/2016 19:30,C271561,Cash
I128761,11/13/2016 19:30,C561313,Cash
I321974,11/13/2016 19:30,C213188,Credit Card
I623951,11/13/2016 19:31,C305231,Debit Card
I629893,11/13/2016 19:31,C777314,Cash
I174514,11/13/2016 19:31,C571695,Cash
I142083,11/13/2016 19:31,C132803,Credit Card
I169281,11/13/2016 19:31,C129329,Cash
I149163,11/13/2016 19:32,C239013,Cash
I107456,11/13/2016 19:32,C172438,Credit Card
I221076,11/13/2016 19:32,C209584,Debit Card
I129459,11/13/2016 19:32,C160558,Credit Card
I749571,11/13/2016 19:33,C200251,Cash
I126526,11/13/2016 19:33,C227720,Credit Card
I214943,11/13/2016 19:33,C121988,Cash
I290931,11/13/2016 19:33,C320306,Credit Card
I876887,11/13/2016 19:34,C558664,Cash
I408806,11/13/2016 19:34,C126277,Cash
I545931,11/13/2016 19:34,C781928,Credit Card
I181389,11/13/2016 19:34,C172483,Cash
I437656,11/13/2016 19:34,C193199,Cash
I314389,11/13/2016 19:35,C119017,Credit Card
I138968,11/13/2016 19:35,C349589,Cash
I124498,11/13/2016 19:35,C106379,Credit Card
I169137,11/13/2016 19:35,C196390,Credit Card
I129304,11/13/2016 19:36,C167801,Cash
I319231,11/13/2016 19:36,C155843,Credit Card
I142073,11/13/2016 19:36,C875637,Credit Card
I260384,11/13/2016 19:36,C236101,Credit Card
I250979,11/13/2016 19:37,C248004,Debit Card
I702616,11/13/2016 19:37,C308372,Debit Card
I277039,11/13/2016 19:37,C261297,Cash
I711763,11/13/2016 19:37,C136075,Debit Card
I313596,11/13/2016 19:38,C337274,Credit Card
I146280,11/13/2016 19:38,C139473,Cash
I170417,11/13/2016 19:38,C210860,Credit Card
I282482,11/13/2016 19:38,C281628,Credit Card
I332580,11/13/2016 19:38,C255032,Credit Card
I131502,11/13/2016 19:39,C200966,Cash
I292388,11/13/2016 19:39,C244849,Debit Card
I355468,11/13/2016 19:39,C132930,Cash
I116033,11/13/2016 19:39,C258717,Debit Card
I133856,11/13/2016 19:40,C255635,Cash
I287180,11/13/2016 19:40,C181830,Cash
I149363,11/13/2016 19:40,C378249,Debit Card
I188159,11/13/2016 19:40,C120447,Debit Card
I248213,11/13/2016 19:41,C311442,Debit Card
I588290,11/13/2016 19:41,C712432,Cash
I567792,11/13/2016 19:41,C475225,Credit Card
I143949,11/13/2016 19:41,C248739,Credit Card
I770795,11/13/2016 19:41,C238382,Cash
I286385,11/13/2016 19:42,C204371,Credit Card
I722735,11/13/2016 19:42,C562400,Cash
I304869,11/13/2016 19:42,C328494,Cash
I310782,11/13/2016 19:42,C269521,Credit Card
I100156,11/13/2016 19:43,C462935,Credit Card
I271418,11/13/2016 19:43,C468716,Credit Card
I266105,11/13/2016 19:43,C161887,Cash
I839261,11/13/2016 19:43,C162865,Debit Card
I184232,11/13/2016 19:44,C257752,Cash
I314117,11/13/2016 19:44,C877740,Debit Card
I788623,11/13/2016 19:44,C227721,Cash
I869763,11/13/2016 19:44,C153699,Credit Card
I159595,11/13/2016 19:45,C175156,Cash
I303877,11/13/2016 19:45,C257549,Credit Card
I203327,11/13/2016 19:45,C188069,Credit Card
I246258,11/13/2016 19:45,C103525,Cash
I154656,11/13/2016 19:45,C173439,Credit Card
I153829,11/13/2016 19:46,C179987,Cash
I339097,11/13/2016 19:46,C474760,Credit Card
I913321,11/13/2016 19:46,C187528,Cash
I186905,11/13/2016 19:46,C517414,Credit Card
I201346,11/13/2016 19:47,C306102,Debit Card
I292418,11/13/2016 19:47,C126899,Debit Card
I444047,11/13/2016 19:47,C140610,Cash
I768716,11/13/2016 19:47,C327465,Cash
I138383,11/13/2016 19:48,C238436,Cash
I242148,11/13/2016 19:48,C152926,Cash
I104526,11/13/2016 19:48,C102151,Debit Card
I311771,11/13/2016 19:48,C442295,Debit Card
I330305,11/13/2016 19:48,C508580,Cash
I140583,11/13/2016 19:49,C267021,Cash
I480521,11/13/2016 19:49,C975777,Cash
I321335,11/13/2016 19:49,C885857,Cash
I254540,11/13/2016 19:49,C298548,Cash
I572125,11/13/2016 19:50,C309184,Cash
I328937,11/13/2016 19:50,C287336,Cash
I180415,11/13/2016 19:50,C203118,Credit Card
I957865,11/13/2016 19:50,C747790,Debit Card
I498709,11/13/2016 19:51,C309755,Cash
I323551,11/13/2016 19:51,C215425,Cash
I336545,11/13/2016 19:51,C179285,Cash
I227164,11/13/2016 19:51,C318067,Cash
I219307,11/13/2016 19:52,C187772,Cash
I199441,11/13/2016 19:52,C133783,Cash
I118160,11/13/2016 19:52,C212175,Credit Card
I248710,11/13/2016 19:52,C143389,Cash
I900101,11/13/2016 19:52,C166905,Cash
I292803,11/13/2016 19:53,C315604,Credit Card
I161241,11/13/2016 19:53,C596844,Debit Card
I280531,11/13/2016 19:53,C126734,Debit Card
I940983,11/13/2016 19:53,C908619,Cash
I178514,11/13/2016 19:54,C136004,Debit Card
I283166,11/13/2016 19:54,C232007,Credit Card
I302346,11/13/2016 19:54,C283572,Cash
I152125,11/13/2016 19:54,C171204,Credit Card
I335417,11/13/2016 19:55,C230975,Credit Card
I199776,11/13/2016 19:55,C332444,Debit Card
I156829,11/13/2016 19:55,C331776,Credit Card
I484767,11/13/2016 19:55,C119145,Cash
I667931,11/13/2016 19:55,C137284,Cash
I480705,11/13/2016 19:56,C198549,Credit Card
I835548,11/13/2016 19:56,C172226,Cash
I127590,11/13/2016 19:56,C204645,Cash
I742418,11/13/2016 19:56,C370360,Cash
I167498,11/13/2016 19:57,C232533,Cash
I297989,11/13/2016 19:57,C841139,Cash
I301324,11/13/2016 19:57,C546778,Cash
I187693,11/13/2016 19:57,C808558,Credit Card
I141626,11/13/2016 19:58,C210314,Debit Card
I856856,11/13/2016 19:58,C278730,Credit Card
I104145,11/13/2016 19:58,C494184,Credit Card
I181960,11/13/2016 19:58,C263462,Debit Card
I703205,11/13/2016 19:59,C258890,Credit Card
I403255,11/13/2016 19:59,C118282,Credit Card
I197036,11/13/2016 19:59,C241070,Cash
I115518,11/13/2016 19:59,C233147,Credit Card
I328683,11/13/2016 19:59,C867926,Cash
I310667,11/13/2016 20:00,C286801,Cash
I149072,11/13/2016 20:00,C138812,Credit Card
I324376,11/13/2016 20:00,C340271,Credit Card
I282823,11/13/2016 20:00,C112052,Cash
I256405,11/13/2016 20:01,C232680,Debit Card
I329644,11/13/2016 20:01,C174540,Credit Card
I117384,11/13/2016 20:01,C276067,Cash
I274673,11/13/2016 20:01,C272686,Cash
I273697,11/13/2016 20:02,C301246,Credit Card
I193414,11/13/2016 20:02,C836715,Credit Card
I274089,11/13/2016 20:02,C258551,Credit Card
I172818,11/13/2016 20:02,C233206,Cash
I227377,11/13/2016 20:02,C417952,Debit Card
I112627,11/13/2016 20:03,C169562,Debit Card
I665603,11/13/2016 20:03,C301913,Credit Card
I208813,11/13/2016 20:03,C277329,Cash
I987905,11/13/2016 20:03,C219264,Credit Card
I110238,11/13/2016 20:04,C314143,Debit Card
I227130,11/13/2016 20:04,C205348,Debit Card
I306414,11/13/2016 20:04,C289103,Debit Card
I330178,11/13/2016 20:04,C891741,Credit Card
I294837,11/13/2016 20:05,C113950,Credit Card
I604221,11/13/2016 20:05,C227796,Cash
I231767,11/13/2016 20:05,C331912,Cash
I948094,11/13/2016 20:05,C204707,Cash
I127179,11/13/2016 20:06,C149653,Credit Card
I116138,11/13/2016 20:06,C620927,Cash
I434116,11/13/2016 20:06,C271825,Cash
I347220,11/13/2016 20:06,C118254,Cash
I123499,11/13/2016 20:06,C142209,Cash
I268258,11/13/2016 20:07,C166511,Credit Card
I269191,11/13/2016 20:07,C270564,Cash
I595584,11/13/2016 20:07,C266540,Cash
I121428,11/13/2016 20:07,C153019,Debit Card
I953562,11/13/2016 20:08,C762246,Cash
I270733,11/13/2016 20:08,C251219,Debit Card
I293202,11/13/2016 20:08,C292826,Cash
I169511,11/13/2016 20:08,C288709,Debit Card
I249632,11/13/2016 20:09,C195471,Credit Card
I513719,11/13/2016 20:09,C345464,Debit Card
I337446,11/13/2016 20:09,C347847,Credit Card
I130824,11/13/2016 20:09,C519998,Credit Card
I453697,11/13/2016 20:09,C304214,Cash
I181919,11/13/2016 20:10,C239934,Cash
I240864,11/13/2016 20:10,C188386,Credit Card
I309523,11/13/2016 20:10,C111987,Cash
I813037,11/13/2016 20:10,C247713,Cash
I303510,11/13/2016 20:11,C993561,Cash
I212665,11/13/2016 20:11,C263070,Credit Card
I764636,11/13/2016 20:11,C188634,Cash
I202781,11/13/2016 20:11,C545502,Cash
I223792,11/13/2016 20:12,C284306,Credit Card
I595356,11/13/2016 20:12,C832155,Debit Card
I189008,11/13/2016 20:12,C137329,Credit Card
I153532,11/13/2016 20:12,C102344,Credit Card
I865846,11/13/2016 20:13,C309874,Cash
I182023,11/13/2016 20:13,C252747,Debit Card
I181355,11/13/2016 20:13,C285989,Cash
I199351,11/13/2016 20:13,C265340,Credit Card
I652917,11/13/2016 20:13,C154635,Credit Card
I152552,11/13/2016 20:14,C771471,Debit Card
I235162,11/13/2016 20:14,C190600,Debit Card
I157589,11/13/2016 20:14,C200595,Cash
I324588,11/13/2016 20:14,C581054,Debit Card
I303973,11/13/2016 20:15,C182960,Debit Card
I198475,11/13/2016 20:15,C226090,Credit Card
I498568,11/13/2016 20:15,C788712,Cash
I196043,11/13/2016 20:15,C278633,Credit Card
I102500,11/13/2016 20:16,C973474,Credit Card
I291304,11/13/2016 20:16,C236803,Cash
I508272,11/13/2016 20:16,C125531,Credit Card
I707821,11/13/2016 20:16,C432488,Credit Card
I168489,11/13/2016 20:16,C109179,Cash
I799130,11/13/2016 20:17,C720778,Cash
I258644,11/13/2016 20:17,C648176,Cash
I410999,11/13/2016 20:17,C741095,Debit Card
I152512,11/13/2016 20:17,C639275,Cash
I186843,11/13/2016 20:18,C293045,Cash
I253510,11/13/2016 20:18,C263261,Cash
I144560,11/13/2016 20:18,C320065,Cash
I200480,11/13/2016 20:18,C318583,Cash
I254602,11/13/2016 20:19,C283604,Credit Card
I152880,11/13/2016 20:19,C301285,Cash
I131787,11/13/2016 20:19,C132614,Credit Card
I215851,11/13/2016 20:19,C218910,Credit Card
I194008,11/13/2016 20:20,C257493,Debit Card
I183471,11/13/2016 20:20,C271159,Debit Card
I313515,11/13/2016 20:20,C359902,Cash
I272678,11/13/2016 20:20,C989028,Credit Card
I267954,11/13/2016 20:20,C454186,Cash
I270928,11/13/2016 20:21,C259498,Cash
I281928,11/13/2016 20:21,C157315,Credit Card
I226428,11/13/2016 20:21,C118291,Cash
I173125,11/13/2016 20:21,C215348,Cash
I285809,11/13/2016 20:22,C235975,Cash
I190706,11/13/2016 20:22,C155565,Credit Card
I325872,11/13/2016 20:22,C271748,Cash
I686889,11/13/2016 20:22,C293819,Credit Card
I204977,11/13/2016 20:23,C158612,Debit Card
I643943,11/13/2016 20:23,C178965,Cash
I236758,11/13/2016 20:23,C234989,Cash
I210694,11/13/2016 20:23,C284791,Credit Card
I234044,11/13/2016 20:23,C116536,Cash
I712593,11/13/2016 20:24,C302611,Cash
I311994,11/13/2016 20:24,C131105,Credit Card
I231786,11/13/2016 20:24,C857823,Cash
I443479,11/13/2016 20:24,C137431,Cash
I254364,11/13/2016 20:25,C317774,Credit Card
I964081,11/13/2016 20:25,C530969,Cash
I276360,11/13/2016 20:25,C617521,Debit Card
I653107,11/13/2016 20:25,C392072,Credit Card
I129577,11/13/2016 20:26,C793761,Credit Card
I198516,11/13/2016 20:26,C307670,Credit Card
I696318,11/13/2016 20:26,C282207,Cash
I207437,11/13/2016 20:26,C303949,Debit Card
I278356,11/13/2016 20:27,C166417,Cash
I231581,11/13/2016 20:27,C104617,Debit Card
I133407,11/13/2016 20:27,C498323,Cash
I332918,11/13/2016 20:27,C715587,Cash
I102840,11/13/2016 20:27,C161257,Debit Card
I722123,11/13/2016 20:28,C371207,Debit Card
I603076,11/13/2016 20:28,C227667,Cash
I262079,11/13/2016 20:28,C222633,Cash
I274376,11/13/2016 20:28,C102787,Credit Card
I484619,11/13/2016 20:29,C240516,Credit Card
I330322,11/13/2016 20:29,C227001,Credit Card
I970283,11/13/2016 20:29,C193215,Credit Card
I244226,11/13/2016 20:29,C325967,Credit Card
I666416,11/13/2016 20:30,C196570,Debit Card
I197688,11/13/2016 20:30,C146278,Cash
I180757,11/13/2016 20:30,C262873,Credit Card
I178441,11/13/2016 20:30,C238109,Debit Card
I288479,11/13/2016 20:30,C185448,Cash
I293468,11/13/2016 20:31,C307335,Debit Card
I598755,11/13/2016 20:31,C133075,Debit Card
I142231,11/13/2016 20:31,C283751,Cash
I343961,11/13/2016 20:31,C258901,Debit Card
I627517,11/13/2016 20:32,C194937,Credit Card
I331935,11/13/2016 20:32,C536211,Debit Card
I177030,11/13/2016 20:32,C273160,Credit Card
I292885,11/13/2016 20:32,C659103,Cash
I300052,11/13/2016 20:33,C336719,Cash
I335520,11/13/2016 20:33,C118656,Cash
I675294,11/13/2016 20:33,C261952,Debit Card
I230038,11/13/2016 20:33,C196068,Debit Card
