region,state,shopping_mall
South,North Carolina,Mall of Istanbul
East,Delaware,Mall of Istanbul
West,California,Metropol AVM
West,California,Viaport Outlet
West,Arizona,Metropol AVM
West,California,Mall of Istanbul
East,Delaware,Kanyon
East,Delaware,Metrocity
East,Delaware,Istinye Park
Central,Illinois,Zorlu Center
East,New York,Mall of Istanbul
South,Virginia,Viaport Outlet
South,Virginia,Kanyon
South,Virginia,Metrocity
South,Virginia,Viaport Outlet
South,Virginia,Mall of Istanbul
South,North Carolina,Mall of Istanbul
East,Ohio,Istinye Park
South,North Carolina,Mall of Istanbul
South,North Carolina,Metrocity
East,New York,Istinye Park
East,New York,Mall of Istanbul
Central,Texas,Istinye Park
South,Tennessee,Kanyon
Central,Texas,Kanyon
West,Oregon,Metropol AVM
South,Georgia,Mall of Istanbul
East,Delaware,Metrocity
East,Delaware,Metrocity
East,Delaware,Mall of Istanbul
West,Oregon,Istinye Park
South,Florida,Metropol AVM
West,California,Zorlu Center
West,California,Viaport Outlet
East,Ohio,Istinye Park
East,Ohio,Mall of Istanbul
East,Ohio,Istinye Park
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Metropol AVM
South,Virginia,Viaport Outlet
South,Virginia,Istinye Park
Central,Illinois,Istinye Park
South,North Carolina,Mall of Istanbul
South,North Carolina,Istinye Park
South,North Carolina,Metrocity
East,New York,Metrocity
Central,Illinois,Istinye Park
Central,Illinois,Kanyon
Central,Illinois,Metrocity
Central,Illinois,Zorlu Center
East,Pennsylvania,Mall of Istanbul
Central,Illinois,Mall of Istanbul
Central,Texas,Metrocity
West,Idaho,Viaport Outlet
West,Idaho,Zorlu Center
Central,Texas,Mall of Istanbul
East,Delaware,Metrocity
East,New York,Istinye Park
East,New York,Mall of Istanbul
East,New York,Kanyon
East,Pennsylvania,Mall of Istanbul
West,California,Viaport Outlet
South,Tennessee,Zorlu Center
South,Tennessee,Mall of Istanbul
South,Tennessee,Mall of Istanbul
South,Tennessee,Metrocity
South,Tennessee,Mall of Istanbul
South,North Carolina,Metrocity
South,North Carolina,Mall of Istanbul
South,North Carolina,Metrocity
East,Delaware,Kanyon
East,Delaware,Kanyon
East,Delaware,Viaport Outlet
East,Delaware,Istinye Park
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,Idaho,Istinye Park
West,Idaho,Mall of Istanbul
West,Idaho,Zorlu Center
West,California,Metropol AVM
East,Delaware,Kanyon
South,Tennessee,Istinye Park
East,Delaware,Mall of Istanbul
East,Delaware,Istinye Park
West,California,Mall of Istanbul
East,New York,Istinye Park
Central,Illinois,Mall of Istanbul
Central,Illinois,Viaport Outlet
West,California,Zorlu Center
West,California,Metrocity
West,California,Viaport Outlet
West,California,Kanyon
Central,Texas,Viaport Outlet
South,Florida,Metropol AVM
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,Washington,Istinye Park
West,Washington,Zorlu Center
West,Washington,Zorlu Center
Central,Iowa,Metrocity
Central,Iowa,Mall of Istanbul
East,New York,Istinye Park
South,Virginia,Kanyon
South,Virginia,Kanyon
Central,Texas,Kanyon
South,Virginia,Viaport Outlet
South,Virginia,Viaport Outlet
Central,Texas,Metropol AVM
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Illinois,Istinye Park
Central,Illinois,Kanyon
West,California,Metropol AVM
South,Alabama,Mall of Istanbul
South,Alabama,Istinye Park
East,New York,Metrocity
East,New York,Zorlu Center
East,New York,Metrocity
East,New York,Kanyon
East,Ohio,Metrocity
West,Washington,Viaport Outlet
West,Washington,Istinye Park
West,Arizona,Istinye Park
West,Arizona,Istinye Park
West,Arizona,Kanyon
West,Arizona,Kanyon
West,Idaho,Metrocity
West,California,Viaport Outlet
South,North Carolina,Kanyon
East,Ohio,Metrocity
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Metrocity
West,California,Metrocity
West,Oregon,Metrocity
West,Oregon,Mall of Istanbul
South,North Carolina,Mall of Istanbul
Central,Illinois,Viaport Outlet
East,Pennsylvania,Mall of Istanbul
West,Colorado,Kanyon
West,Colorado,Zorlu Center
West,Colorado,Kanyon
West,Colorado,Metrocity
West,Colorado,Zorlu Center
West,Colorado,Istinye Park
West,Colorado,Metrocity
West,Colorado,Kanyon
West,California,Mall of Istanbul
South,Alabama,Metrocity
South,Alabama,Mall of Istanbul
South,Alabama,Kanyon
South,Alabama,Viaport Outlet
East,New York,Mall of Istanbul
East,Delaware,Kanyon
East,Delaware,Metropol AVM
East,Delaware,Metrocity
South,Tennessee,Metrocity
South,Tennessee,Kanyon
South,Tennessee,Metropol AVM
South,Tennessee,Zorlu Center
South,Tennessee,Metropol AVM
South,Tennessee,Mall of Istanbul
South,Tennessee,Metropol AVM
Central,Texas,Viaport Outlet
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
West,California,Zorlu Center
West,California,Istinye Park
West,California,Kanyon
West,California,Metrocity
West,California,Kanyon
Central,Illinois,Kanyon
East,Ohio,Metrocity
East,New York,Mall of Istanbul
East,New York,Istinye Park
East,Pennsylvania,Istinye Park
Central,Texas,Mall of Istanbul
West,California,Zorlu Center
East,Delaware,Istinye Park
East,Delaware,Kanyon
East,Delaware,Metrocity
South,Florida,Mall of Istanbul
South,Florida,Zorlu Center
South,Virginia,Istinye Park
South,Virginia,Istinye Park
East,New York,Metrocity
East,New York,Istinye Park
East,New York,Kanyon
Central,Texas,Mall of Istanbul
East,New York,Kanyon
West,Oregon,Metrocity
West,Oregon,Metrocity
West,California,Zorlu Center
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Istinye Park
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Istinye Park
West,California,Viaport Outlet
Central,Texas,Kanyon
Central,Texas,Metrocity
Central,Texas,Istinye Park
Central,Texas,Istinye Park
Central,Texas,Metrocity
Central,Texas,Kanyon
Central,Texas,Istinye Park
Central,Texas,Istinye Park
Central,Texas,Kanyon
East,New York,Mall of Istanbul
East,New York,Kanyon
East,Massachusetts,Metropol AVM
East,Massachusetts,Mall of Istanbul
West,California,Metropol AVM
West,California,Zorlu Center
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Kanyon
South,Florida,Viaport Outlet
South,Florida,Mall of Istanbul
South,Florida,Istinye Park
South,Florida,Kanyon
South,Florida,Metrocity
West,California,Istinye Park
West,Colorado,Metrocity
West,Colorado,Zorlu Center
West,Colorado,Metrocity
East,Pennsylvania,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Metrocity
East,Pennsylvania,Istinye Park
East,Pennsylvania,Istinye Park
South,Alabama,Mall of Istanbul
South,Alabama,Kanyon
West,California,Kanyon
Central,Texas,Kanyon
East,Massachusetts,Metropol AVM
East,Massachusetts,Kanyon
Central,Illinois,Zorlu Center
Central,Illinois,Metrocity
West,Washington,Viaport Outlet
East,New York,Metrocity
Central,Iowa,Metropol AVM
Central,Iowa,Kanyon
Central,Iowa,Viaport Outlet
Central,Iowa,Kanyon
South,Florida,Mall of Istanbul
South,Florida,Metrocity
West,Colorado,Mall of Istanbul
West,Colorado,Mall of Istanbul
West,Colorado,Kanyon
West,California,Viaport Outlet
West,California,Metrocity
West,Washington,Kanyon
West,Washington,Metropol AVM
Central,Iowa,Kanyon
West,California,Kanyon
West,California,Viaport Outlet
East,Massachusetts,Zorlu Center
East,Massachusetts,Metrocity
East,Massachusetts,Mall of Istanbul
West,Washington,Metrocity
Central,Iowa,Mall of Istanbul
Central,Iowa,Mall of Istanbul
Central,Iowa,Zorlu Center
East,Pennsylvania,Istinye Park
West,Colorado,Metrocity
East,New York,Istinye Park
East,New York,Metrocity
East,New York,Zorlu Center
East,New York,Istinye Park
East,Ohio,Kanyon
East,Ohio,Mall of Istanbul
West,California,Mall of Istanbul
Central,Iowa,Zorlu Center
Central,Iowa,Mall of Istanbul
Central,Texas,Istinye Park
Central,Texas,Mall of Istanbul
Central,Texas,Kanyon
Central,Texas,Kanyon
East,New York,Istinye Park
East,New York,Kanyon
East,New York,Viaport Outlet
East,New York,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Zorlu Center
Central,Texas,Zorlu Center
Central,Texas,Kanyon
Central,Texas,Zorlu Center
Central,Texas,Viaport Outlet
Central,Texas,Zorlu Center
East,Massachusetts,Metropol AVM
South,Georgia,Kanyon
West,California,Metrocity
West,Washington,Mall of Istanbul
West,Washington,Kanyon
West,Washington,Mall of Istanbul
East,Massachusetts,Kanyon
East,Massachusetts,Istinye Park
West,Idaho,Metrocity
East,New York,Metropol AVM
East,Ohio,Zorlu Center
South,North Carolina,Mall of Istanbul
East,New York,Kanyon
East,Pennsylvania,Zorlu Center
East,Pennsylvania,Metrocity
East,Pennsylvania,Viaport Outlet
East,New York,Metropol AVM
East,Pennsylvania,Mall of Istanbul
West,California,Kanyon
West,California,Kanyon
West,California,Metrocity
West,California,Metropol AVM
West,California,Mall of Istanbul
West,California,Metropol AVM
East,New York,Kanyon
East,New York,Viaport Outlet
East,New York,Viaport Outlet
East,New York,Kanyon
East,New York,Istinye Park
East,New York,Metrocity
East,New York,Kanyon
West,California,Metrocity
West,California,Metrocity
Central,Texas,Metropol AVM
Central,Texas,Zorlu Center
Central,Texas,Viaport Outlet
Central,Texas,Kanyon
Central,Texas,Mall of Istanbul
Central,Texas,Kanyon
Central,Texas,Viaport Outlet
South,Georgia,Mall of Istanbul
South,Georgia,Metropol AVM
South,Georgia,Viaport Outlet
East,New York,Mall of Istanbul
West,Oregon,Metropol AVM
West,Oregon,Kanyon
West,Oregon,Mall of Istanbul
West,Oregon,Mall of Istanbul
West,Oregon,Istinye Park
South,Virginia,Istinye Park
South,North Carolina,Zorlu Center
West,Arizona,Mall of Istanbul
West,California,Viaport Outlet
East,Delaware,Metrocity
West,Washington,Mall of Istanbul
West,California,Metrocity
East,New York,Kanyon
West,Washington,Istinye Park
West,Washington,Kanyon
West,Washington,Zorlu Center
West,Washington,Metropol AVM
West,Idaho,Metrocity
West,Idaho,Istinye Park
West,California,Kanyon
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Zorlu Center
West,California,Istinye Park
Central,Texas,Metropol AVM
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
East,Pennsylvania,Mall of Istanbul
Central,Illinois,Metrocity
Central,Illinois,Kanyon
Central,Texas,Zorlu Center
Central,Texas,Istinye Park
Central,Texas,Metropol AVM
Central,Texas,Metrocity
West,California,Metrocity
Central,Iowa,Metropol AVM
West,California,Mall of Istanbul
Central,Illinois,Viaport Outlet
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Kanyon
East,Pennsylvania,Kanyon
East,Pennsylvania,Kanyon
West,California,Metrocity
Central,Texas,Istinye Park
Central,Texas,Zorlu Center
Central,Texas,Viaport Outlet
Central,Illinois,Metropol AVM
West,California,Mall of Istanbul
West,California,Viaport Outlet
West,California,Istinye Park
West,California,Metropol AVM
Central,Texas,Metrocity
West,California,Kanyon
West,California,Metropol AVM
South,Florida,Metropol AVM
East,New York,Istinye Park
East,Pennsylvania,Kanyon
East,Pennsylvania,Kanyon
East,Pennsylvania,Metrocity
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Kanyon
Central,Iowa,Kanyon
Central,Iowa,Mall of Istanbul
South,Virginia,Istinye Park
West,California,Viaport Outlet
Central,Iowa,Metropol AVM
Central,Iowa,Kanyon
West,Washington,Metrocity
West,Washington,Metrocity
West,Washington,Metrocity
East,Delaware,Mall of Istanbul
East,Delaware,Metrocity
East,Delaware,Kanyon
West,California,Viaport Outlet
Central,Texas,Kanyon
East,Delaware,Metropol AVM
East,Massachusetts,Metrocity
East,New York,Kanyon
East,New York,Istinye Park
West,California,Viaport Outlet
West,California,Mall of Istanbul
West,California,Kanyon
West,California,Kanyon
West,California,Istinye Park
West,Washington,Mall of Istanbul
West,Washington,Metrocity
West,Washington,Mall of Istanbul
South,Alabama,Metropol AVM
West,California,Metropol AVM
West,California,Istinye Park
West,California,Metropol AVM
Central,Illinois,Istinye Park
East,New York,Viaport Outlet
West,California,Zorlu Center
West,Washington,Mall of Istanbul
West,Oregon,Kanyon
East,Pennsylvania,Viaport Outlet
East,Pennsylvania,Viaport Outlet
Central,Illinois,Mall of Istanbul
Central,Illinois,Istinye Park
Central,Illinois,Metrocity
Central,Illinois,Kanyon
Central,Illinois,Metropol AVM
East,New York,Zorlu Center
East,Delaware,Kanyon
East,Delaware,Zorlu Center
East,New York,Mall of Istanbul
East,New York,Metropol AVM
South,North Carolina,Mall of Istanbul
South,North Carolina,Kanyon
South,North Carolina,Metrocity
West,California,Viaport Outlet
South,Tennessee,Zorlu Center
South,Tennessee,Mall of Istanbul
South,Tennessee,Zorlu Center
Central,Illinois,Mall of Istanbul
Central,Illinois,Istinye Park
East,New York,Mall of Istanbul
East,New York,Viaport Outlet
East,New York,Mall of Istanbul
East,New York,Mall of Istanbul
East,New York,Mall of Istanbul
South,Florida,Metropol AVM
South,Florida,Mall of Istanbul
South,Tennessee,Metropol AVM
South,Tennessee,Viaport Outlet
South,Tennessee,Zorlu Center
Central,Texas,Zorlu Center
Central,Texas,Istinye Park
South,Tennessee,Kanyon
South,Tennessee,Zorlu Center
South,Tennessee,Kanyon
South,Tennessee,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Texas,Metropol AVM
Central,Texas,Metrocity
Central,Texas,Istinye Park
Central,Texas,Metrocity
Central,Texas,Istinye Park
West,California,Metrocity
West,California,Mall of Istanbul
East,Massachusetts,Metrocity
East,Massachusetts,Istinye Park
East,New York,Zorlu Center
East,New York,Metrocity
East,New York,Metrocity
South,Georgia,Viaport Outlet
South,Georgia,Zorlu Center
West,California,Mall of Istanbul
West,California,Viaport Outlet
South,Florida,Mall of Istanbul
South,Florida,Mall of Istanbul
South,Florida,Istinye Park
South,Florida,Zorlu Center
South,Florida,Kanyon
South,Florida,Zorlu Center
South,Florida,Metrocity
East,New York,Kanyon
East,New York,Viaport Outlet
West,California,Mall of Istanbul
West,California,Metrocity
South,Georgia,Metrocity
Central,Illinois,Zorlu Center
Central,Illinois,Metrocity
East,Pennsylvania,Metropol AVM
Central,Illinois,Zorlu Center
Central,Illinois,Viaport Outlet
Central,Illinois,Istinye Park
Central,Illinois,Zorlu Center
West,Washington,Istinye Park
West,Washington,Viaport Outlet
West,Washington,Mall of Istanbul
West,Washington,Mall of Istanbul
West,Washington,Metrocity
West,Washington,Metrocity
Central,Michigan,Mall of Istanbul
Central,Michigan,Mall of Istanbul
Central,Michigan,Viaport Outlet
South,Alabama,Kanyon
South,North Carolina,Istinye Park
East,New York,Mall of Istanbul
East,New York,Kanyon
East,Delaware,Mall of Istanbul
Central,Illinois,Metropol AVM
Central,Illinois,Mall of Istanbul
Central,Illinois,Istinye Park
Central,Illinois,Mall of Istanbul
East,New York,Istinye Park
West,California,Istinye Park
East,Ohio,Mall of Istanbul
East,New York,Kanyon
East,Ohio,Zorlu Center
South,Florida,Metrocity
South,Florida,Mall of Istanbul
South,Florida,Istinye Park
South,Georgia,Metropol AVM
South,North Carolina,Kanyon
South,North Carolina,Zorlu Center
Central,Illinois,Istinye Park
Central,Illinois,Viaport Outlet
Central,Illinois,Viaport Outlet
Central,Illinois,Istinye Park
South,Florida,Viaport Outlet
South,Florida,Istinye Park
South,Florida,Metrocity
South,Florida,Zorlu Center
South,Florida,Istinye Park
South,Florida,Metrocity
East,Ohio,Metropol AVM
West,Washington,Metrocity
East,New York,Istinye Park
South,Virginia,Zorlu Center
South,Virginia,Mall of Istanbul
South,North Carolina,Kanyon
South,North Carolina,Mall of Istanbul
West,California,Viaport Outlet
Central,Michigan,Zorlu Center
West,California,Metropol AVM
West,California,Kanyon
West,California,Kanyon
West,California,Istinye Park
Central,Iowa,Mall of Istanbul
Central,Iowa,Mall of Istanbul
Central,Iowa,Mall of Istanbul
West,California,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
South,Georgia,Metrocity
South,Georgia,Metrocity
Central,Texas,Mall of Istanbul
Central,Texas,Kanyon
Central,Texas,Metrocity
Central,Texas,Metrocity
South,North Carolina,Zorlu Center
South,North Carolina,Viaport Outlet
East,New York,Metrocity
Central,Texas,Zorlu Center
Central,Texas,Kanyon
East,New York,Kanyon
East,New York,Metropol AVM
South,Florida,Metropol AVM
